video_id,video_datetime,video_date,author_region,n_stops,n_unique_pois,first_poi_id,last_poi_id,journey_sentiment_stop_mean,n_raw_frames_with_poi,journey_sentiment_frame_mean,trajectory,sentiment_trajectory
7558437254801263890,2025-10-07 19:16:55,2025-10-07,TH,1,1,296.0,296.0,0.9572617411613464,5,0.9572617411613464,Hong Kong Disneyland,0.9573
7558444656636333330,2025-10-07 19:45:39,2025-10-07,PH,1,1,946.0,946.0,0.9449846744537354,1,0.9449846744537354,Victoria Peak,0.945
7558445403042008328,2025-10-07 19:48:31,2025-10-07,TH,2,2,296.0,873.0,0.9310798446337383,4,0.9420281648635864,Hong Kong Disneyland -> The Peak Tram,0.953|0.9092
7558447258803473680,2025-10-07 19:55:52,2025-10-07,PH,3,3,295.0,451.0,0.8475639820098877,3,0.8475639820098877,Hong Kong Cultural Centre -> Ngong Ping 360 -> Lantau Island,0.9226|0.961|0.6591
7558448505258265864,2025-10-07 20:00:34,2025-10-07,JP,1,1,300.0,300.0,0.0633971318602562,1,0.0633971318602562,Hong Kong International Airport,0.0634
7558448706584874251,2025-10-07 20:01:24,2025-10-07,JP,1,1,296.0,296.0,0.8565122898808628,53,0.8565122898808628,Hong Kong Disneyland,0.8565
7558450403625880850,2025-10-07 20:07:56,2025-10-07,PH,3,2,296.0,296.0,0.7840845227241516,7,0.8065511073384967,Hong Kong Disneyland -> Citygate Outlets -> Hong Kong Disneyland,0.8234|0.9269|0.6019
7558450804152093963,2025-10-07 20:09:31,2025-10-07,KH,1,1,307.0,307.0,0.9642466157674789,4,0.9642466157674789,Hong Kong Observation Wheel,0.9642
7558450961623125269,2025-10-07 20:10:07,2025-10-07,PH,2,2,300.0,296.0,0.8540737569332123,7,0.8941141792706081,Hong Kong International Airport -> Hong Kong Disneyland,0.7606|0.9475
7558456987156040968,2025-10-07 20:33:29,2025-10-07,TH,3,2,300.0,300.0,0.2912085650281773,7,0.3230568849082504,Hong Kong International Airport -> Tsing Yi -> Hong Kong International Airport,0.1552|0.1797|0.5387
7558458238744792328,2025-10-07 20:38:21,2025-10-07,PH,1,1,913.0,913.0,0.7847475409507751,2,0.7847475409507751,Tsing Ma Bridge,0.7847
7558459452324662548,2025-10-07 20:43:05,2025-10-07,NL,10,6,173.0,946.0,0.7956896560266614,16,0.8214678756194189,Diamond Hill -> Victoria Peak -> Madame Tussauds -> Victoria Peak -> Tai Mo Shan -> Victoria Peak -> Tai Mo Shan -> Lantau Island -> Sky 100 -> Victoria Peak,0.0294|0.9008|0.8032|0.8924|0.9298|0.9154|0.9164|0.9298|0.7908|0.849
7558460120628382983,2025-10-07 20:45:38,2025-10-07,TH,1,1,296.0,296.0,0.9665703202815766,47,0.9665703202815766,Hong Kong Disneyland,0.9666
7558460459066674440,2025-10-07 20:46:57,2025-10-07,TH,3,3,886.0,696.0,0.555859926674101,8,0.8137151375412941,Times Square -> Hong Kong Disneyland -> Sha Tin Che Kung Temple,0.1149|0.9684|0.5842
7558462981546331410,2025-10-07 20:56:45,2025-10-07,VN,1,1,300.0,300.0,0.07541127502918243,1,0.07541127502918243,Hong Kong International Airport,0.0754
7558464334524026167,2025-10-07 21:02:10,2025-10-07,KH,1,1,296.0,296.0,0.9771686434745789,5,0.9771686434745789,Hong Kong Disneyland,0.9772
7558466485031619848,2025-10-07 21:10:20,2025-10-07,JP,1,1,296.0,296.0,0.9615552922089895,6,0.9615552922089895,Hong Kong Disneyland,0.9616
7558466552257957127,2025-10-07 21:10:36,2025-10-07,ID,3,3,300.0,296.0,0.8171981324752172,4,0.76984091848135,Hong Kong International Airport -> Victoria Harbour -> Hong Kong Disneyland,0.6278|0.9132|0.9106
7558467743075405074,2025-10-07 21:15:13,2025-10-07,JP,1,1,296.0,296.0,0.8808528979619344,3,0.8808528979619344,Hong Kong Disneyland,0.8809
7558468819832868103,2025-10-07 21:19:25,2025-10-07,PH,1,1,296.0,296.0,0.8137339353561401,2,0.8137339353561401,Hong Kong Disneyland,0.8137
7558469046472117511,2025-10-07 21:20:18,2025-10-07,PH,1,1,296.0,296.0,0.0850561335682869,1,0.0850561335682869,Hong Kong Disneyland,0.0851
7558473286699453703,2025-10-07 21:36:44,2025-10-07,PH,1,1,944.0,944.0,0.9149038791656494,1,0.9149038791656494,Victoria Harbour,0.9149
7558478533333388564,2025-10-07 21:57:07,2025-10-07,PH,1,1,296.0,296.0,0.9227027495702108,6,0.9227027495702108,Hong Kong Disneyland,0.9227
7558480654170787093,2025-10-07 22:05:20,2025-10-07,PH,3,2,946.0,946.0,0.9100465940104591,6,0.910851260026296,Victoria Peak -> Hong Kong Disneyland -> Victoria Peak,0.8523|0.9365|0.9413
7558480742729403666,2025-10-07 22:05:41,2025-10-07,PH,1,1,451.0,451.0,0.9500439763069153,1,0.9500439763069153,Lantau Island,0.95
7558480894596517140,2025-10-07 22:06:17,2025-10-07,US,1,1,540.0,540.0,0.8900985717773438,2,0.8900985717773438,Mong Kok,0.8901
7558482974241475858,2025-10-07 22:14:19,2025-10-07,SG,1,1,270.0,270.0,0.9638825058937073,1,0.9638825058937073,Happy Valley Racecourse,0.9639
7558483272641072415,2025-10-07 22:15:37,2025-10-07,SG,1,1,803.0,803.0,0.9485619068145752,1,0.9485619068145752,Tai Mo Shan,0.9486
7558483471694400779,2025-10-07 22:16:18,2025-10-07,TW,5,5,377.0,540.0,0.6681576031570633,15,0.77768667836984,Kam's Roast Goose -> Hennessy Rd -> Hong Kong Museum of Art -> Victoria Harbour -> Mong Kok,0.801|0.018|0.9348|0.9139|0.673
7558485712039873810,2025-10-07 22:24:56,2025-10-07,BY,1,1,733.0,733.0,0.6696975231170654,1,0.6696975231170654,Sky 100,0.6697
7558490937056316683,2025-10-07 22:45:14,2025-10-07,JP,4,4,448.0,296.0,0.5453068763017654,4,0.5453068763017654,Lan Kwai Fong -> Tai Cheong Bakery -> Queen's Road -> Hong Kong Disneyland,0.0738|0.4604|0.7086|0.9384
7558492215442443528,2025-10-07 22:50:12,2025-10-07,PH,2,2,580.0,296.0,0.6536041963845491,7,0.6874215209058353,Ngong Ping 360 -> Hong Kong Disneyland,0.7009|0.6063
7558492399371062546,2025-10-07 22:50:54,2025-10-07,PH,1,1,358.0,358.0,0.8341944813728333,1,0.8341944813728333,Jordan,0.8342
7558494278968823048,2025-10-07 22:58:12,2025-10-07,PH,1,1,296.0,296.0,0.9333115082520705,13,0.9333115082520705,Hong Kong Disneyland,0.9333
7558497500357741831,2025-10-07 23:10:42,2025-10-07,PH,2,2,873.0,946.0,0.9195282657941182,4,0.9272829592227936,The Peak Tram -> Victoria Peak,0.904|0.935
7558503492730752263,2025-10-07 23:33:57,2025-10-07,ID,1,1,296.0,296.0,0.010387825779616833,1,0.010387825779616833,Hong Kong Disneyland,0.0104
7558504030155050248,2025-10-07 23:36:01,2025-10-07,PH,4,4,296.0,304.0,0.8042202070355415,4,0.8042202070355415,Hong Kong Disneyland -> Tai Po -> Lantau Island -> Hong Kong Museum of Art,0.9044|0.9502|0.9205|0.4418
7558507288730914055,2025-10-07 23:48:41,2025-10-07,TH,1,1,296.0,296.0,0.9646487832069397,1,0.9646487832069397,Hong Kong Disneyland,0.9646
7558507563386555670,2025-10-07 23:49:46,2025-10-07,DE,1,1,946.0,946.0,0.9565563797950745,1,0.9565563797950745,Victoria Peak,0.9566
7558508171636051218,2025-10-07 23:52:08,2025-10-07,PH,1,1,296.0,296.0,0.882844090461731,2,0.882844090461731,Hong Kong Disneyland,0.8828
7558509967876050177,2025-10-07 23:59:11,2025-10-07,ID,3,2,873.0,873.0,0.4438673588964674,5,0.4997660756111145,The Peak Tram -> Hong Kong Disneyland -> The Peak Tram,0.468|0.2799|0.5836
7558513410263026945,2025-10-08 00:12:28,2025-10-08,PH,5,3,296.0,296.0,0.7527624189144089,23,0.6944664570948352,Hong Kong Disneyland -> World of Frozen -> Hong Kong Disneyland -> Frozen Ever After -> Hong Kong Disneyland,0.791|0.9585|0.6554|0.811|0.548
7558514964231654664,2025-10-08 00:18:28,2025-10-08,PH,6,2,296.0,180.0,0.7943517863750458,8,0.8081570044159889,Hong Kong Disneyland -> Disney's Hollywood Hotel -> Hong Kong Disneyland -> Disney's Hollywood Hotel -> Hong Kong Disneyland -> Disney's Hollywood Hotel,0.8333|0.8333|0.9014|0.6743|0.8496|0.6743
7558515924165266743,2025-10-08 00:22:24,2025-10-08,US,1,1,296.0,296.0,0.9007917948671289,37,0.9007917948671289,Hong Kong Disneyland,0.9008
7558549242181111060,2025-10-08 02:31:31,2025-10-08,AU,1,1,296.0,296.0,0.7374051585793495,4,0.7374051585793495,Hong Kong Disneyland,0.7374
7558551198530424076,2025-10-08 02:39:07,2025-10-08,ID,1,1,296.0,296.0,0.959359633922577,5,0.959359633922577,Hong Kong Disneyland,0.9594
7558551239080856840,2025-10-08 02:39:18,2025-10-08,KH,1,1,300.0,300.0,0.08125784993171692,1,0.08125784993171692,Hong Kong International Airport,0.0813
7558552822241873164,2025-10-08 02:45:24,2025-10-08,ID,1,1,296.0,296.0,0.9550091028213501,1,0.9550091028213501,Hong Kong Disneyland,0.955
7558592277002702088,2025-10-08 05:18:31,2025-10-08,PH,1,1,580.0,580.0,0.9082674384117126,1,0.9082674384117126,Ngong Ping 360,0.9083
7558607366741167381,2025-10-08 06:17:08,2025-10-08,LA,2,2,995.0,74.0,0.7395034432411194,2,0.7395034432411194,Wong Tai Sin Temple -> CHAGEE,0.6466|0.8324
7558626960323251464,2025-10-08 07:33:14,2025-10-08,JP,1,1,296.0,296.0,0.9718157649040222,11,0.9718157649040222,Hong Kong Disneyland,0.9718
7558634016094702856,2025-10-08 08:00:32,2025-10-08,ID,1,1,944.0,944.0,0.6872051656246185,4,0.6872051656246185,Victoria Harbour,0.6872
7558636792958782728,2025-10-08 08:11:19,2025-10-08,JP,1,1,296.0,296.0,0.23113158345222473,1,0.23113158345222473,Hong Kong Disneyland,0.2311
7558643085102632223,2025-10-08 08:35:49,2025-10-08,BY,1,1,803.0,803.0,0.8933310508728027,1,0.8933310508728027,Tai Mo Shan,0.8933
7558643864160996664,2025-10-08 08:38:44,2025-10-08,ID,1,1,296.0,296.0,0.9666427075862885,4,0.9666427075862885,Hong Kong Disneyland,0.9666
7558647432557415688,2025-10-08 08:52:37,2025-10-08,TW,1,1,451.0,451.0,0.9153493245442709,3,0.9153493245442709,Lantau Island,0.9153
7558650614914305287,2025-10-08 09:04:56,2025-10-08,PH,1,1,296.0,296.0,0.9729318022727966,2,0.9729318022727966,Hong Kong Disneyland,0.9729
7558660255920459016,2025-10-08 09:42:21,2025-10-08,JP,2,2,874.0,296.0,0.8325640112161636,3,0.8408429225285848,The Peninsula -> Hong Kong Disneyland,0.8574|0.8077
7558667169710624056,2025-10-08 10:09:12,2025-10-08,BY,1,1,451.0,451.0,0.9374461770057678,1,0.9374461770057678,Lantau Island,0.9374
7558669252866133256,2025-10-08 10:17:12,2025-10-08,TH,2,2,913.0,296.0,0.8151907399296761,5,0.8441128611564637,Tsing Ma Bridge -> Hong Kong Disneyland,0.767|0.8634
7558671395345927431,2025-10-08 10:25:31,2025-10-08,TH,4,3,907.0,356.0,0.44677302660420537,5,0.3719992883503437,Tsim Sha Tsui -> Nathan Rd -> Tsim Sha Tsui -> Jenny Bakery,0.0729|0.3248|0.8159|0.5735
7558671969659440404,2025-10-08 10:27:50,2025-10-08,PH,2,2,579.0,872.0,0.7596527636051178,3,0.7973954478899637,Ngong Ping -> The Peak Tower,0.8729|0.6464
7558681685328497938,2025-10-08 11:05:28,2025-10-08,JP,4,3,101.0,46.0,0.8978369012475014,5,0.9030240416526795,Central -> Hong Kong Station -> Central -> Bakehouse (Wan Chai),0.9238|0.7639|0.9422|0.9615
7558686510590053639,2025-10-08 11:24:12,2025-10-08,NZ,1,1,795.0,795.0,0.8933650851249695,1,0.8933650851249695,Tai Hang,0.8934
7558688004324297992,2025-10-08 11:30:00,2025-10-08,PH,1,1,150.0,150.0,0.8190328478813171,1,0.8190328478813171,Clock Tower,0.819
7558691342210043148,2025-10-08 11:43:01,2025-10-08,ID,2,2,873.0,494.0,0.4837375581264496,2,0.4837375581264496,The Peak Tram -> Madame Tussauds,0.9365|0.031
7558692945176579336,2025-10-08 11:49:10,2025-10-08,ID,2,2,300.0,296.0,0.8589741005562246,17,0.8744706432608997,Hong Kong International Airport -> Hong Kong Disneyland,0.8414|0.8765
7558696284740128008,2025-10-08 12:02:06,2025-10-08,VN,1,1,1042.0,1042.0,0.7337381839752197,1,0.7337381839752197,iSQUARE,0.7337
7558700307409079560,2025-10-08 12:17:45,2025-10-08,MY,7,6,300.0,407.0,0.7222327268904164,11,0.7029757235537876,Hong Kong International Airport -> Ocean Park -> Hong Kong Zoological and Botanical Gardens -> Ocean Park -> Lantau Island -> The Peak Tram -> Kowloon Mosque And Islamic Centre,0.7473|0.8613|0.6478|0.7013|0.8868|0.4811|0.73
7558704830055779592,2025-10-08 12:35:14,2025-10-08,PH,1,1,451.0,451.0,0.8573569059371948,1,0.8573569059371948,Lantau Island,0.8574
7558705680476048670,2025-10-08 12:38:52,2025-10-08,PH,1,1,296.0,296.0,0.8983854254086813,6,0.8983854254086813,Hong Kong Disneyland,0.8984
7558705914933447957,2025-10-08 12:39:31,2025-10-08,PH,1,1,296.0,296.0,0.9475429554780325,12,0.9475429554780325,Hong Kong Disneyland,0.9475
7558718251400776978,2025-10-08 13:27:25,2025-10-08,PH,1,1,451.0,451.0,0.7114675641059875,1,0.7114675641059875,Lantau Island,0.7115
7558722663557041426,2025-10-08 13:44:29,2025-10-08,JP,1,1,296.0,296.0,0.9727455973625183,1,0.9727455973625183,Hong Kong Disneyland,0.9727
7558727221540703495,2025-10-08 14:02:14,2025-10-08,PH,5,4,944.0,317.0,0.6483314335346222,6,0.6669229716062546,Victoria Harbour -> K11 MUSEA -> Victoria Harbour -> Avenue Of Stars -> Hong Kong Station,0.682|0.1418|0.7599|0.9745|0.6835
7558729226656943367,2025-10-08 14:09:56,2025-10-08,ID,1,1,296.0,296.0,0.9684075593948365,15,0.9684075593948365,Hong Kong Disneyland,0.9684
7558731814479645969,2025-10-08 14:20:04,2025-10-08,MO,1,1,296.0,296.0,0.9687288284301758,5,0.9687288284301758,Hong Kong Disneyland,0.9687
7558733449972944140,2025-10-08 14:26:25,2025-10-08,SG,1,1,801.0,801.0,0.9073027074337006,2,0.9073027074337006,Tai Lam Chung Reservoir,0.9073
7558744584382123295,2025-10-08 15:10:28,2025-10-08,PH,1,1,296.0,296.0,0.5797117905957359,14,0.5797117905957359,Hong Kong Disneyland,0.5797
7558750338233289995,2025-10-08 15:32:00,2025-10-08,TW,1,1,296.0,296.0,0.7742252280669553,7,0.7742252280669553,Hong Kong Disneyland,0.7742
7558755827385928980,2025-10-08 15:53:11,2025-10-08,PH,1,1,598.0,598.0,0.794865087668101,15,0.794865087668101,Ocean Park,0.7949
7558758433114115345,2025-10-08 18:00:00,2025-10-08,JP,1,1,296.0,296.0,0.9819967150688171,1,0.9819967150688171,Hong Kong Disneyland,0.982
7558762955119086866,2025-10-08 16:20:49,2025-10-08,PH,1,1,296.0,296.0,0.9376388490200043,2,0.9376388490200043,Hong Kong Disneyland,0.9376
7558765250032504071,2025-10-08 16:29:43,2025-10-08,PH,1,1,296.0,296.0,0.9686580896377563,1,0.9686580896377563,Hong Kong Disneyland,0.9687
7558766412991401224,2025-10-08 16:34:23,2025-10-08,VN,3,3,629.0,451.0,0.9006132880846659,3,0.9006132880846659,Po Lin Monastery -> Hong Kong Disneyland -> Lantau Island,0.8996|0.9523|0.85
7558769091109195015,2025-10-08 16:44:36,2025-10-08,TH,13,7,580.0,584.0,0.8186871920640653,19,0.8488916840992475,Ngong Ping 360 -> Lantau Island -> Tian Tan Buddha -> Lantau Island -> Tai Mo Shan -> Lantau Island -> Tai Mo Shan -> Lantau Island -> Victoria Peak -> Tai Mo Shan -> Lantau Island -> Po Lin Monastery -> Ngong Ping Village,0.2147|0.8679|0.9369|0.9375|0.5816|0.9349|0.9365|0.8556|0.6453|0.9505|0.9533|0.9254|0.9028
7558771869172747536,2025-10-08 16:55:34,2025-10-08,TH,2,2,404.0,249.0,0.48908014595508575,3,0.5934661825497946,Kowloon -> Grand Hyatt,0.8022|0.1759
7558773544709049607,2025-10-08 17:01:53,2025-10-08,TH,1,1,296.0,296.0,0.9391113936901092,10,0.9391113936901092,Hong Kong Disneyland,0.9391
7558776324333210888,2025-10-08 17:12:41,2025-10-08,PH,1,1,300.0,300.0,0.9099116027355194,2,0.9099116027355194,Hong Kong International Airport,0.9099
7558776834599488776,2025-10-08 17:14:40,2025-10-08,TH,2,2,300.0,296.0,0.8160723149776459,5,0.9066095471382141,Hong Kong International Airport -> Hong Kong Disneyland,0.6652|0.967
7558780874611887368,2025-10-08 17:30:21,2025-10-08,TH,1,1,296.0,296.0,0.53592613072445,15,0.53592613072445,Hong Kong Disneyland,0.5359
7558781418340404487,2025-10-08 17:32:28,2025-10-08,MO,1,1,296.0,296.0,0.9340218901634216,29,0.9340218901634216,Hong Kong Disneyland,0.934
7558783921681337617,2025-10-08 17:42:17,2025-10-08,JP,5,5,300.0,163.0,0.4303565535880625,14,0.40618264957863304,Hong Kong International Airport -> Nathan Rd -> Milksha -> Bakehouse (Wan Chai) -> DON DON DONKI,0.3928|0.559|0.3223|0.0072|0.8705
7558784341883489554,2025-10-08 17:43:48,2025-10-08,JP,2,2,180.0,296.0,0.9045917391777039,2,0.9045917391777039,Disney's Hollywood Hotel -> Hong Kong Disneyland,0.93|0.8792
7558787911701974279,2025-10-08 17:57:39,2025-10-08,PH,1,1,296.0,296.0,0.9827568531036377,1,0.9827568531036377,Hong Kong Disneyland,0.9828
7558788555821026567,2025-10-09 08:00:00,2025-10-09,TH,2,2,873.0,334.0,0.5994831472635269,2,0.5994831472635269,The Peak Tram -> Hung Hom Kwun Yum Temple,0.9071|0.2919
7558791844184870152,2025-10-08 18:12:56,2025-10-08,DE,4,4,296.0,907.0,0.9033380150794983,4,0.9033380150794983,Hong Kong Disneyland -> Tin Hau -> Wellington St -> Tsim Sha Tsui,0.9331|0.9152|0.9049|0.8602
7558792079627832594,2025-10-08 18:13:48,2025-10-08,JP,1,1,296.0,296.0,0.8769805133342743,2,0.8769805133342743,Hong Kong Disneyland,0.877
7558797224537476359,2025-10-08 18:33:48,2025-10-08,JP,1,1,874.0,874.0,0.7404986619949341,1,0.7404986619949341,The Peninsula,0.7405
7558798536704265480,2025-10-08 18:38:52,2025-10-08,PH,1,1,946.0,946.0,0.8116971850395203,1,0.8116971850395203,Victoria Peak,0.8117
7558804732861566219,2025-10-08 19:02:58,2025-10-08,ID,3,3,901.0,296.0,0.702193687359492,4,0.6946981400251389,Travelodge Kowloon -> Hong Kong International Airport -> Hong Kong Disneyland,0.5199|0.9144|0.6722
7558805833472150804,2025-10-08 19:07:13,2025-10-08,PH,1,1,296.0,296.0,0.9532020919852786,18,0.9532020919852786,Hong Kong Disneyland,0.9532
7558805948823768337,2025-10-08 19:07:45,2025-10-08,PH,1,1,300.0,300.0,0.014699834864586592,2,0.014699834864586592,Hong Kong International Airport,0.0147
7558808836967042312,2025-10-08 19:18:50,2025-10-08,PH,1,1,296.0,296.0,0.9429870247840881,1,0.9429870247840881,Hong Kong Disneyland,0.943
7558808881393110290,2025-10-08 19:19:00,2025-10-08,BY,1,1,296.0,296.0,0.9685368165373802,8,0.9685368165373802,Hong Kong Disneyland,0.9685
7558810802375904519,2025-10-08 19:26:28,2025-10-08,PH,2,2,46.0,886.0,0.5695727989077568,3,0.6851196438074112,Bakehouse (Wan Chai) -> Times Square,0.9162|0.2229
7558812241282403591,2025-10-08 19:32:03,2025-10-08,PH,7,6,296.0,451.0,0.9065174162387848,8,0.9148200750350952,Hong Kong Disneyland -> Tomorrowland -> The Peak Tram -> Central -> Madame Tussauds -> Hong Kong Disneyland -> Lantau Island,0.9729|0.9505|0.9234|0.6418|0.9646|0.9645|0.9279
7558812371133697298,2025-10-08 19:32:34,2025-10-08,TH,4,4,696.0,503.0,0.5480580925941467,4,0.5480580925941467,Sha Tin Che Kung Temple -> Hashtag B -> Hong Kong Museum of Art -> Mak's Noodle,0.2609|0.6651|0.8279|0.4384
7558822408870743297,2025-10-08 20:11:39,2025-10-08,PH,4,2,629.0,451.0,0.8815632909536362,4,0.8815632909536362,Po Lin Monastery -> Lantau Island -> Po Lin Monastery -> Lantau Island,0.7885|0.941|0.8446|0.9522
7558822555394657554,2025-10-08 20:12:06,2025-10-08,PH,6,5,434.0,944.0,0.643825395239724,9,0.7265929480393728,LOUIS VUITTON -> The Peninsula -> Hong Kong Museum of Art -> Victoria Harbour -> Clock Tower -> Victoria Harbour,0.1322|0.4301|0.5996|0.8868|0.9028|0.9115
7558824385256181013,2025-10-08 20:19:12,2025-10-08,PH,1,1,946.0,946.0,0.8832051753997803,3,0.8832051753997803,Victoria Peak,0.8832
7558827283759353106,2025-10-08 20:30:26,2025-10-08,TH,1,1,296.0,296.0,0.9307892918586731,2,0.9307892918586731,Hong Kong Disneyland,0.9308
7558832696760503573,2025-10-08 20:51:28,2025-10-08,PH,1,1,296.0,296.0,0.9303450584411621,1,0.9303450584411621,Hong Kong Disneyland,0.9303
7558833187745467668,2025-10-08 20:53:23,2025-10-08,TH,2,2,861.0,293.0,0.45230186730623245,2,0.45230186730623245,The Langham -> Hong Kong Convention and Exhibition Centre,0.7746|0.13
7558835125669137671,2025-10-08 21:00:50,2025-10-08,PH,2,2,300.0,296.0,0.6948169842362404,5,0.8519262731075287,Hong Kong International Airport -> Hong Kong Disneyland,0.433|0.9567
7558840233832566034,2025-10-08 21:20:41,2025-10-08,TH,2,2,296.0,180.0,0.9112307573003429,29,0.865130201495927,Hong Kong Disneyland -> Disney's Hollywood Hotel,0.8617|0.9607
7558841832386399495,2025-10-08 21:26:52,2025-10-08,PH,1,1,494.0,494.0,0.7440659212214606,7,0.7440659212214606,Madame Tussauds,0.7441
7558843406429080850,2025-10-08 21:32:59,2025-10-08,TH,5,5,451.0,312.0,0.9408656477928161,11,0.9181825085119768,Lantau Island -> Tsz Shan Monastery -> Sky 100 -> Ngong Ping 360 -> Hong Kong Science Museum,0.8993|0.9251|0.9707|0.9671|0.9421
7558845115234536722,2025-10-08 21:39:37,2025-10-08,PH,1,1,296.0,296.0,0.9696246534585953,8,0.9696246534585953,Hong Kong Disneyland,0.9696
7558845425441148171,2025-10-08 21:40:52,2025-10-08,BY,1,1,451.0,451.0,0.9186027646064758,1,0.9186027646064758,Lantau Island,0.9186
7558845456265104658,2025-10-08 21:40:59,2025-10-08,TH,2,2,96.0,667.0,0.8873823285102844,2,0.8873823285102844,Causeway Bay -> Rosedale Hotel,0.8729|0.9018
7558851033116577080,2025-10-08 22:02:37,2025-10-08,ID,1,1,946.0,946.0,0.9393887519836426,2,0.9393887519836426,Victoria Peak,0.9394
7558851250591206672,2025-10-08 22:03:33,2025-10-08,MM,1,1,481.0,481.0,0.9438509941101074,1,0.9438509941101074,Lugard Rd,0.9439
7558854070723693854,2025-10-08 22:14:32,2025-10-08,US,1,1,293.0,293.0,0.0214616060256958,1,0.0214616060256958,Hong Kong Convention and Exhibition Centre,0.0215
7558858296241818887,2025-10-08 22:30:47,2025-10-08,PH,1,1,37.0,37.0,0.37595508247613907,16,0.37595508247613907,Avenue Of Stars,0.376
7558860746554150160,2025-10-08 22:40:28,2025-10-08,MM,1,1,481.0,481.0,0.6953003406524658,1,0.6953003406524658,Lugard Rd,0.6953
7558861677748391185,2025-10-08 22:44:03,2025-10-08,MM,4,2,481.0,946.0,0.8397041261196136,4,0.8397041261196136,Lugard Rd -> Victoria Peak -> Lugard Rd -> Victoria Peak,0.9588|0.9167|0.5535|0.9298
7558862504739310866,2025-10-08 22:47:08,2025-10-08,TH,2,2,101.0,300.0,0.22403225081507117,9,0.3431915311763684,Central -> Hong Kong International Airport,0.0708|0.3772
7558862957489245458,2025-10-08 22:48:51,2025-10-08,TH,1,1,300.0,300.0,0.0531710509210825,5,0.0531710509210825,Hong Kong International Airport,0.0532
7558863196669496592,2025-10-08 22:49:58,2025-10-08,MM,1,1,481.0,481.0,0.950015127658844,1,0.950015127658844,Lugard Rd,0.95
